l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
2248609,33246,3247,3,5.00,5896.20,0.07,0.04,"A","F","1993-02-14","1993-05-04","1993-02-26","NONE","FOB","n packages believe regul"
2261313,112314,9848,1,45.00,59683.95,0.05,0.02,"R","F","1992-09-06","1992-07-03","1992-09-14","TAKE BACK RETURN","AIR","slyly even packages haggl"
2261313,47930,2939,2,36.00,67605.48,0.04,0.08,"A","F","1992-08-30","1992-07-27","1992-09-11","NONE","REG AIR","silent foxes. furiously special pin"
2261313,148972,4001,3,42.00,84880.74,0.04,0.07,"R","F","1992-08-22","1992-07-28","1992-09-06","TAKE BACK RETURN","REG AIR","luffy accounts nag slyly permanent a"
2261313,155692,723,4,11.00,19224.59,0.00,0.05,"A","F","1992-08-25","1992-07-19","1992-09-09","TAKE BACK RETURN","TRUCK","patterns for the slyly regular fr"
2261313,100227,5248,5,31.00,38043.82,0.08,0.06,"A","F","1992-08-06","1992-07-27","1992-08-24","NONE","TRUCK","equests after the pend"
2261313,109347,1858,6,47.00,63747.98,0.01,0.02,"R","F","1992-08-19","1992-08-17","1992-09-14","DELIVER IN PERSON","MAIL","s. slyly silent excuses wake blithely a"
2261313,190160,2680,7,13.00,16252.08,0.04,0.05,"R","F","1992-07-11","1992-07-09","1992-07-27","DELIVER IN PERSON","RAIL","pecial courts. even packages wa"
2264068,98323,3342,1,41.00,54174.12,0.09,0.01,"N","O","1997-01-15","1997-01-04","1997-02-05","COLLECT COD","REG AIR","ruthless excuses are pending "
2264068,101839,1840,2,30.00,55224.90,0.00,0.08,"N","O","1997-02-26","1997-01-11","1997-03-04","DELIVER IN PERSON","SHIP","g, bold requests doubt. bl"
2264068,192761,5281,3,11.00,20391.36,0.04,0.04,"N","O","1996-12-07","1997-01-15","1997-01-04","NONE","SHIP","ggle blithely among the"
2264068,125699,724,4,31.00,53465.39,0.08,0.04,"N","O","1997-01-01","1996-12-30","1997-01-27","COLLECT COD","FOB","nt packages. quickly pending excuses ab"
2266375,112277,4789,1,49.00,63174.23,0.07,0.05,"N","F","1995-06-07","1995-08-06","1995-06-22","DELIVER IN PERSON","AIR","gle perman"
2266375,22738,5241,2,4.00,6642.92,0.00,0.01,"N","O","1995-09-18","1995-07-27","1995-10-10","COLLECT COD","REG AIR","e regular, special accounts. thin, final p"
2266375,142149,9692,3,34.00,40498.76,0.05,0.02,"N","O","1995-06-29","1995-06-28","1995-07-14","NONE","REG AIR","ross the carefully unusual theodo"
2266375,86860,4385,4,18.00,33243.48,0.05,0.07,"N","O","1995-08-05","1995-07-24","1995-09-04","DELIVER IN PERSON","SHIP","nding accounts. dependencies al"
2276966,79149,4164,1,26.00,29331.64,0.00,0.00,"A","F","1995-03-07","1994-12-13","1995-04-05","COLLECT COD","MAIL","y pending deposits boost slyl"
2276966,41805,9318,2,18.00,31442.40,0.05,0.00,"R","F","1995-01-11","1995-02-04","1995-02-02","TAKE BACK RETURN","RAIL","inal theodolites sleep blithe"
2277029,158014,3045,1,7.00,7504.07,0.08,0.03,"R","F","1994-11-05","1994-11-29","1994-12-03","COLLECT COD","SHIP","lace of the special fo"
2278434,105392,7903,1,1.00,1397.39,0.03,0.01,"N","O","1998-07-17","1998-08-27","1998-07-30","DELIVER IN PERSON","SHIP","through the silently pending account"
2291783,15230,2734,1,5.00,5726.15,0.07,0.00,"R","F","1994-06-13","1994-06-07","1994-06-29","TAKE BACK RETURN","FOB"," regular, fi"
2291783,154568,4569,2,40.00,64902.40,0.01,0.01,"R","F","1994-04-17","1994-05-29","1994-04-23","COLLECT COD","REG AIR","gainst the packages"
2291783,23503,3504,3,45.00,64192.50,0.04,0.04,"R","F","1994-06-24","1994-05-10","1994-07-19","COLLECT COD","MAIL","ggle slyly special, unusual pinto beans. qu"
2291783,14459,9462,4,38.00,52191.10,0.08,0.00,"A","F","1994-04-26","1994-04-23","1994-05-18","COLLECT COD","AIR","ke above the final packages. express as"
2291783,196072,3630,5,34.00,39714.38,0.05,0.05,"A","F","1994-04-11","1994-06-13","1994-04-22","COLLECT COD","RAIL","g to the fl"
2291783,167553,5102,6,22.00,35652.10,0.10,0.07,"A","F","1994-07-17","1994-06-02","1994-08-11","TAKE BACK RETURN","AIR","refully above the"
2296710,53739,3740,1,17.00,28776.41,0.05,0.04,"R","F","1995-05-13","1995-07-22","1995-06-02","TAKE BACK RETURN","MAIL","y against the slyly regular theodolites. c"
2301667,91012,8540,1,42.00,42126.42,0.05,0.01,"N","O","1997-05-25","1997-03-15","1997-06-08","COLLECT COD","FOB","ss dependencies are"
2301667,23772,1279,2,14.00,23740.78,0.02,0.07,"N","O","1997-04-05","1997-04-14","1997-04-19","NONE","SHIP","thely pending t"
2301667,119263,6797,3,39.00,50008.14,0.06,0.03,"N","O","1997-03-11","1997-04-25","1997-03-29","NONE","TRUCK"," even instructions affix carefu"
2301667,52470,2471,4,14.00,19914.58,0.01,0.07,"N","O","1997-05-27","1997-03-14","1997-06-23","DELIVER IN PERSON","RAIL","along the deposits. p"
2301667,52893,409,5,13.00,23996.57,0.10,0.05,"N","O","1997-05-16","1997-02-27","1997-06-04","NONE","AIR"," bold pinto beans w"
2303941,14930,2434,1,46.00,84866.78,0.08,0.05,"A","F","1994-04-03","1994-04-27","1994-04-05","COLLECT COD","AIR","lyly ironic platelets. slyly"
2303941,122697,7722,2,19.00,32674.11,0.03,0.04,"A","F","1994-03-16","1994-05-18","1994-04-15","DELIVER IN PERSON","TRUCK","ole. quickl"
2303941,154763,9794,3,41.00,74528.16,0.01,0.08,"A","F","1994-03-24","1994-03-31","1994-03-27","COLLECT COD","TRUCK","nstructions nag. "
2303941,88696,1205,4,42.00,70756.98,0.02,0.04,"R","F","1994-05-18","1994-04-09","1994-05-25","TAKE BACK RETURN","TRUCK"," pinto beans serve stealthily. carefully re"
2303941,105823,3354,5,47.00,85954.54,0.03,0.03,"A","F","1994-05-07","1994-05-19","1994-05-23","COLLECT COD","REG AIR","yly silent instructions about the fur"
2305764,18393,8394,1,21.00,27539.19,0.02,0.08,"N","O","1995-09-27","1995-10-22","1995-10-01","COLLECT COD","FOB","un blithely ruthles"
2305764,129808,7345,2,17.00,31242.60,0.03,0.00,"N","O","1995-09-20","1995-10-05","1995-09-27","DELIVER IN PERSON","FOB","y daring packages cajole blithely sp"
2330752,159171,9172,1,48.00,59048.16,0.05,0.00,"N","O","1996-07-10","1996-09-10","1996-08-02","NONE","MAIL","sly slow requests are. ideas sublate sly"
2334114,94162,1690,1,39.00,45090.24,0.10,0.05,"N","O","1998-02-23","1998-03-28","1998-03-12","NONE","SHIP","use ironically. unusual deposits eat abou"
2334114,168530,8531,2,50.00,79926.50,0.10,0.03,"N","O","1998-01-06","1998-02-23","1998-02-05","TAKE BACK RETURN","RAIL","he quickly regular pinto beans. spec"
2334631,154066,6582,1,7.00,7840.42,0.03,0.07,"A","F","1993-01-23","1992-11-23","1993-02-11","DELIVER IN PERSON","MAIL","riously ironic p"
2334631,173302,3303,2,45.00,61888.50,0.04,0.01,"R","F","1992-11-05","1992-11-02","1992-11-28","TAKE BACK RETURN","FOB","e quickly quickly fi"
2334631,80760,3269,3,44.00,76593.44,0.07,0.05,"A","F","1992-12-08","1992-12-29","1992-12-11","TAKE BACK RETURN","RAIL"," accounts wake. fur"
2628966,29616,2119,2,29.00,44822.69,0.01,0.08,"A","F","1994-04-25","1994-05-04","1994-04-28","NONE","SHIP","ully regular packages; ruthlessly unusual d"
2628966,139759,2273,3,24.00,43170.00,0.01,0.04,"A","F","1994-04-13","1994-04-24","1994-04-15","NONE","MAIL","oss the requests"
2628966,127550,2575,4,32.00,50481.60,0.04,0.03,"A","F","1994-06-21","1994-05-05","1994-06-27","TAKE BACK RETURN","REG AIR","ons. regular, ironic"
2628966,132542,82,5,16.00,25192.64,0.02,0.04,"A","F","1994-05-28","1994-04-23","1994-06-03","TAKE BACK RETURN","AIR","boost furiously. dolphins nod f"
2628966,30670,5677,6,5.00,8003.35,0.06,0.03,"A","F","1994-04-17","1994-05-25","1994-05-13","COLLECT COD","TRUCK"," always sly fox"
2634144,89901,2410,1,48.00,90763.20,0.05,0.01,"R","F","1993-10-27","1993-08-27","1993-11-03","TAKE BACK RETURN","AIR","theodolites"
2634144,150363,2879,2,8.00,11306.88,0.00,0.05,"A","F","1993-10-29","1993-08-22","1993-11-26","DELIVER IN PERSON","MAIL","s maintain blithely. blithely regular pint"
2634144,139343,9344,3,38.00,52528.92,0.03,0.04,"R","F","1993-08-13","1993-08-19","1993-08-14","DELIVER IN PERSON","TRUCK"," deposits use across the quickly fi"
2635910,30207,208,1,3.00,3411.60,0.04,0.05,"R","F","1994-10-07","1994-08-19","1994-10-19","TAKE BACK RETURN","REG AIR","t sheaves sleep fluffily ironic pinto "
2635910,84401,6910,2,26.00,36020.40,0.03,0.00,"A","F","1994-09-20","1994-08-05","1994-09-29","DELIVER IN PERSON","AIR",". slyly bold account"
2635910,122972,2973,3,50.00,99748.50,0.04,0.03,"R","F","1994-06-26","1994-07-29","1994-07-14","TAKE BACK RETURN","RAIL","ial excuses sleep "
2635910,182274,2275,4,3.00,4068.81,0.00,0.05,"R","F","1994-09-17","1994-09-09","1994-09-28","COLLECT COD","SHIP","ages use furiously. carefully ex"
2635910,73459,3460,5,17.00,24351.65,0.07,0.05,"R","F","1994-10-11","1994-07-24","1994-10-15","TAKE BACK RETURN","REG AIR",". blithely careful requests sleep s"
2636867,89356,9357,1,39.00,52468.65,0.10,0.08,"N","O","1998-01-21","1997-11-06","1998-02-15","TAKE BACK RETURN","FOB","as integrate among the "
2636867,195807,5808,2,8.00,15222.40,0.07,0.05,"N","O","1997-12-05","1997-10-30","1997-12-31","COLLECT COD","REG AIR","sts? furiously special r"
2654785,159444,6990,1,43.00,64647.92,0.09,0.05,"N","O","1995-10-23","1995-09-19","1995-11-17","DELIVER IN PERSON","SHIP","ly special"
2654785,168698,3731,2,27.00,47700.63,0.08,0.07,"N","O","1995-11-05","1995-10-01","1995-11-21","TAKE BACK RETURN","MAIL","ly even sheaves wake. bli"
2654785,103127,658,3,30.00,33903.60,0.05,0.05,"N","O","1995-10-25","1995-09-20","1995-11-06","NONE","SHIP","furiously across the furiously iron"
2654785,45888,3401,4,10.00,18338.80,0.07,0.04,"N","O","1995-10-07","1995-09-24","1995-10-18","COLLECT COD","MAIL","ously. blithely unusual ideas should ha"
2654785,24624,2131,5,42.00,65042.04,0.05,0.00,"N","O","1995-08-26","1995-10-06","1995-09-24","COLLECT COD","AIR","ding foxes sleep blithely carefully iro"
2654785,53176,5682,6,27.00,30487.59,0.03,0.03,"N","O","1995-11-14","1995-11-04","1995-11-21","NONE","RAIL","ct: quickly regular noto"
2654785,117154,2177,7,11.00,12882.65,0.10,0.05,"N","O","1995-09-15","1995-10-11","1995-09-18","COLLECT COD","SHIP","ests! carefully f"
2664166,165349,5350,1,3.00,4243.02,0.09,0.04,"A","F","1993-12-05","1993-11-29","1993-12-28","COLLECT COD","FOB","riously acr"
2664166,11626,9130,2,25.00,38440.50,0.00,0.08,"A","F","1993-10-26","1993-11-07","1993-11-20","COLLECT COD","MAIL"," regular deposits will ha"
2664166,195928,8448,3,19.00,38454.48,0.00,0.05,"A","F","1994-01-14","1993-12-21","1994-02-12","TAKE BACK RETURN","AIR","s cajole slyly quickly u"
2664166,151466,6497,4,31.00,47041.26,0.04,0.01,"A","F","1993-10-07","1993-12-17","1993-10-21","TAKE BACK RETURN","REG AIR","nusual pinto beans"
2672579,198650,1170,1,40.00,69946.00,0.09,0.07,"N","O","1996-12-17","1996-12-24","1996-12-26","COLLECT COD","SHIP","he slyly regular pinto beans use sl"
2672579,103398,929,2,6.00,8408.34,0.06,0.06,"N","O","1996-11-10","1997-02-02","1996-11-26","NONE","REG AIR"," theodolites nag b"
2676644,173201,753,1,20.00,25484.00,0.06,0.00,"N","O","1998-09-17","1998-08-17","1998-10-12","DELIVER IN PERSON","TRUCK","ccounts. ironic"
2679202,148378,893,1,13.00,18542.81,0.05,0.07,"N","O","1996-10-04","1996-11-26","1996-10-14","NONE","FOB","e slyly ironic instruction"
2679202,178052,570,2,30.00,33901.50,0.08,0.07,"N","O","1996-10-18","1996-11-19","1996-11-17","DELIVER IN PERSON","REG AIR","nusual packages are furiously slyly spe"
2679202,115183,5184,3,39.00,46729.02,0.07,0.06,"N","O","1996-11-05","1996-12-08","1996-11-20","NONE","SHIP"," carefully unusual fox"
2681121,7060,2061,1,47.00,45451.82,0.06,0.08,"N","O","1997-12-12","1997-10-14","1997-12-20","NONE","FOB","ndencies haggle. pi"
2681121,42128,9641,2,35.00,37454.20,0.07,0.08,"N","O","1997-09-11","1997-11-01","1997-09-20","COLLECT COD","AIR","ily even r"
2684164,174620,7138,1,12.00,20335.44,0.05,0.02,"N","O","1997-01-01","1996-10-28","1997-01-04","COLLECT COD","AIR","inal sauternes integrate along the flu"
2684164,24797,9802,2,49.00,84367.71,0.10,0.07,"N","O","1996-09-24","1996-11-26","1996-10-08","COLLECT COD","FOB","among the sp"
2685829,36903,6904,1,16.00,29438.40,0.10,0.01,"N","O","1998-07-31","1998-07-19","1998-08-06","DELIVER IN PERSON","SHIP","ounts. regular, "
2685829,25148,5149,2,22.00,23609.08,0.06,0.00,"N","O","1998-06-07","1998-07-13","1998-07-04","NONE","TRUCK","ncies. bold theodo"
2685829,50373,374,3,24.00,31760.88,0.09,0.00,"N","O","1998-08-17","1998-08-10","1998-09-15","TAKE BACK RETURN","FOB","ual asymptotes around the fluffily pendin"
2685829,15457,2961,4,10.00,13724.50,0.08,0.02,"N","O","1998-06-22","1998-06-27","1998-07-10","NONE","MAIL"," enticingly slow foxes wake f"
2685829,179947,4982,5,46.00,93239.24,0.02,0.00,"N","O","1998-09-18","1998-08-11","1998-09-22","COLLECT COD","TRUCK"," are furiously"
2686758,149534,9535,1,24.00,38004.72,0.09,0.08,"A","F","1994-11-17","1994-11-01","1994-12-13","TAKE BACK RETURN","TRUCK",". slyly regular realms "
2725701,11747,1748,1,13.00,21563.62,0.05,0.00,"N","O","1996-11-30","1996-12-05","1996-12-04","DELIVER IN PERSON","RAIL","ake fluffily instructions. speci"
2725701,24197,9202,2,31.00,34756.89,0.06,0.03,"N","O","1996-10-30","1996-11-09","1996-11-02","NONE","MAIL","ounts alongside of the fluffily regular ac"
2725701,74180,4181,3,15.00,17312.70,0.04,0.05,"N","O","1997-01-03","1996-10-23","1997-01-05","COLLECT COD","FOB","wake furiously against "
2725701,140232,233,4,9.00,11450.07,0.04,0.06,"N","O","1996-10-15","1996-10-29","1996-10-30","TAKE BACK RETURN","MAIL"," the carefully pending deposits. permanent,"
2725701,74317,4318,5,13.00,16787.03,0.00,0.01,"N","O","1996-10-02","1996-10-21","1996-10-19","NONE","RAIL","s nag-- car"
2725701,45403,2916,6,21.00,28316.40,0.07,0.07,"N","O","1996-10-29","1996-11-18","1996-11-25","DELIVER IN PERSON","RAIL"," doze furiously above the carefu"
2725701,82899,424,7,1.00,1881.89,0.05,0.03,"N","O","1996-12-27","1996-11-19","1997-01-23","NONE","FOB","pinto beans after the blit"
2728454,91000,3510,1,40.00,39640.00,0.06,0.08,"N","O","1996-06-24","1996-06-15","1996-07-19","NONE","AIR","usual accounts. final de"
2728454,25993,998,2,13.00,24946.87,0.04,0.02,"N","O","1996-06-16","1996-06-09","1996-06-24","NONE","REG AIR","ins boost carefully silent, final acc"
2728454,54127,6633,3,4.00,4324.48,0.02,0.07,"N","O","1996-07-24","1996-05-29","1996-08-13","COLLECT COD","RAIL","s above the packages affix across the fur"
2731204,98473,8474,1,32.00,47087.04,0.07,0.07,"A","F","1993-09-19","1993-09-07","1993-10-08","NONE","TRUCK","r instructions cajol"
2731204,20868,8375,2,50.00,89443.00,0.06,0.06,"R","F","1993-10-07","1993-08-25","1993-10-12","DELIVER IN PERSON","MAIL","integrate slyly. c"
2731204,124019,6532,3,36.00,37548.36,0.09,0.07,"A","F","1993-10-08","1993-07-24","1993-11-06","COLLECT COD","SHIP","r final dependencie"
2731204,179365,6917,4,40.00,57774.40,0.07,0.05,"A","F","1993-07-14","1993-08-14","1993-08-10","TAKE BACK RETURN","FOB","according to the slyly final pinto be"
2731204,171681,6716,5,14.00,24537.52,0.07,0.08,"A","F","1993-09-24","1993-09-10","1993-10-10","NONE","MAIL","leep slyly against the "
2731204,32982,492,6,39.00,74684.22,0.05,0.05,"A","F","1993-07-25","1993-07-17","1993-08-03","NONE","SHIP","press pinto beans: carefully pending r"
2731204,116007,8519,7,26.00,26598.00,0.00,0.08,"A","F","1993-09-01","1993-07-24","1993-09-22","DELIVER IN PERSON","AIR","egular pack"
2736003,112619,5131,1,45.00,73422.45,0.08,0.05,"N","O","1997-08-20","1997-08-26","1997-09-05","TAKE BACK RETURN","SHIP","across the quietly ironic a"
2736003,184990,2545,2,5.00,10374.95,0.02,0.07,"N","O","1997-07-03","1997-08-10","1997-07-25","DELIVER IN PERSON","RAIL","al accounts nod express deposits. car"
2736003,111892,1893,3,18.00,34270.02,0.10,0.04,"N","O","1997-06-29","1997-07-12","1997-07-21","NONE","TRUCK","ans haggle foxes. steal"
2736003,168105,8106,4,45.00,52789.50,0.10,0.01,"N","O","1997-07-02","1997-07-08","1997-07-09","NONE","RAIL","ajole about the fu"
2736003,139979,2493,5,49.00,98929.53,0.09,0.04,"N","O","1997-09-02","1997-07-29","1997-09-11","DELIVER IN PERSON","MAIL"," furiously. exp"
2736003,16212,3716,6,25.00,28205.25,0.09,0.02,"N","O","1997-07-23","1997-07-13","1997-08-07","DELIVER IN PERSON","AIR"," are blithely. f"
2736003,70548,3056,7,23.00,34926.42,0.10,0.00,"N","O","1997-08-21","1997-07-13","1997-09-03","COLLECT COD","RAIL","ts use quickly"
2742016,116823,9335,1,20.00,36796.40,0.05,0.05,"N","O","1996-07-20","1996-07-10","1996-08-13","NONE","RAIL","sts boost blithely pinto beans. bold "
2742016,32133,9643,2,48.00,51126.24,0.09,0.05,"N","O","1996-06-26","1996-06-18","1996-07-14","NONE","AIR","ecial foxes. ironi"
2742016,54358,4359,3,37.00,48556.95,0.09,0.02,"N","O","1996-07-30","1996-06-12","1996-08-07","TAKE BACK RETURN","SHIP","nto beans shall have to sleep "
2742016,193186,8225,4,45.00,57563.10,0.07,0.08,"N","O","1996-08-17","1996-05-29","1996-08-26","DELIVER IN PERSON","RAIL","courts. furiously fina"
2743074,28638,3643,1,3.00,4699.89,0.05,0.03,"N","O","1997-07-18","1997-06-11","1997-07-21","TAKE BACK RETURN","SHIP","cuses are slyly unusual, unusual ideas. "
2743074,113359,3360,2,19.00,26074.65,0.07,0.06,"N","O","1997-09-04","1997-07-12","1997-09-15","DELIVER IN PERSON","SHIP","iously furiously "
2743074,19985,2487,3,45.00,85724.10,0.02,0.05,"N","O","1997-08-15","1997-07-20","1997-08-21","COLLECT COD","AIR","theodolites are quickly care"
2748195,127055,2080,1,35.00,37871.75,0.01,0.02,"R","F","1993-06-09","1993-07-18","1993-06-22","DELIVER IN PERSON","SHIP","regular requests d"
2748195,9458,6959,2,43.00,58800.35,0.02,0.08,"A","F","1993-08-11","1993-07-03","1993-09-01","COLLECT COD","SHIP","y ironic instructions"
2748195,160034,2551,3,14.00,15316.42,0.01,0.04,"A","F","1993-07-20","1993-05-28","1993-08-13","NONE","AIR","iously even platelets use ironic, blithe"
2748195,85247,264,4,14.00,17251.36,0.00,0.00,"A","F","1993-06-19","1993-07-21","1993-07-07","NONE","TRUCK","l packages affix fluffily above the care"
2748195,130504,5531,5,31.00,47569.50,0.05,0.00,"A","F","1993-07-14","1993-06-29","1993-07-30","TAKE BACK RETURN","SHIP"," slyly: fluffily regular p"
2765570,44672,4673,1,9.00,14550.03,0.07,0.07,"N","O","1998-01-08","1997-12-25","1998-01-11","DELIVER IN PERSON","REG AIR","ous requests. final deposits dete"
2765570,199867,7425,2,49.00,96376.14,0.00,0.02,"N","O","1997-10-11","1997-11-10","1997-10-21","TAKE BACK RETURN","TRUCK"," across the fluffily regular "
2765570,152098,7129,3,8.00,9200.72,0.01,0.06,"N","O","1997-10-28","1997-11-27","1997-11-07","COLLECT COD","TRUCK"," regular excuses. e"
2765570,106030,6031,4,39.00,40405.17,0.09,0.02,"N","O","1997-12-21","1997-12-06","1998-01-09","DELIVER IN PERSON","MAIL","ecial platel"
2765570,30391,5398,5,26.00,34356.14,0.06,0.03,"N","O","1997-11-05","1997-12-18","1997-11-27","TAKE BACK RETURN","SHIP","s. blithely pending accounts poach fluf"
2765570,175269,5270,6,38.00,51081.88,0.08,0.08,"N","O","1997-12-02","1997-11-02","1997-12-31","TAKE BACK RETURN","TRUCK","special dolphins cajole slyly abo"
2783744,199670,7228,1,36.00,63708.12,0.01,0.02,"N","O","1996-02-09","1996-03-11","1996-03-05","NONE","SHIP","hely special, even requests. fina"
2783744,45742,8247,2,46.00,77636.04,0.06,0.02,"N","O","1996-02-21","1996-03-22","1996-02-27","TAKE BACK RETURN","AIR","ly even sheaves. b"
2783744,178515,8516,3,18.00,28683.18,0.10,0.08,"N","O","1996-05-12","1996-03-12","1996-05-14","NONE","TRUCK","lites. furiously special requests a"
2785474,130055,7595,1,5.00,5425.25,0.07,0.01,"A","F","1992-10-17","1992-08-29","1992-10-18","NONE","TRUCK","riously quickl"
2785474,23913,6416,2,38.00,69802.58,0.05,0.00,"A","F","1992-09-10","1992-10-01","1992-09-11","NONE","REG AIR"," slyly! special theodolites across the"
2787653,174940,2492,1,43.00,86642.42,0.01,0.02,"N","O","1997-12-18","1997-11-12","1998-01-01","COLLECT COD","AIR","ades. even requests wake quickly. slyly reg"
2787653,4384,9385,2,11.00,14172.18,0.02,0.02,"N","O","1997-12-28","1997-12-07","1998-01-09","DELIVER IN PERSON","TRUCK","ions. blithely ironic accounts boost blith"
2787653,70759,5774,3,44.00,76109.00,0.01,0.04,"N","O","1997-12-24","1997-11-12","1997-12-26","COLLECT COD","AIR","ost against the quickly final excuse"
2787653,30617,3121,4,11.00,17023.71,0.03,0.03,"N","O","1998-01-08","1997-11-02","1998-01-20","NONE","RAIL","quests wake furiously unusual pin"
2787653,167320,7321,5,14.00,19422.48,0.06,0.08,"N","O","1997-10-30","1997-12-08","1997-11-17","TAKE BACK RETURN","AIR"," detect unusual packages. regular deposi"
2787653,146445,8960,6,45.00,67114.80,0.04,0.08,"N","O","1997-12-07","1997-11-09","1998-01-04","COLLECT COD","SHIP","nt ideas lose quickly slyly express"
2787653,96331,8841,7,10.00,13273.30,0.03,0.08,"N","O","1998-01-12","1997-11-19","1998-01-16","TAKE BACK RETURN","FOB","ctions boost furiously. silentl"
2788258,103,5104,1,21.00,21065.10,0.05,0.07,"A","F","1993-06-27","1993-09-05","1993-07-10","COLLECT COD","MAIL","ular foxes. slyly ironic requests boost car"
2792608,108626,3647,1,30.00,49038.60,0.02,0.05,"N","O","1996-05-02","1996-05-16","1996-05-23","DELIVER IN PERSON","AIR","ly final dolphins. blithely "
2792608,69686,9687,2,45.00,74505.60,0.10,0.06,"N","O","1996-04-25","1996-05-03","1996-05-04","TAKE BACK RETURN","FOB","efully special instructions impres"
2792608,5848,849,3,28.00,49107.52,0.04,0.01,"N","O","1996-03-12","1996-05-10","1996-04-11","NONE","REG AIR","hely regular account"
2792608,81436,8961,4,13.00,18426.59,0.05,0.02,"N","O","1996-06-01","1996-04-17","1996-06-04","DELIVER IN PERSON","RAIL","press pinto beans. regular requests s"
2792608,80915,8440,5,33.00,62565.03,0.05,0.05,"N","O","1996-03-10","1996-04-27","1996-03-27","TAKE BACK RETURN","MAIL","ending deposit"
2792608,124931,2468,6,49.00,95840.57,0.00,0.07,"N","O","1996-06-10","1996-05-20","1996-07-07","COLLECT COD","TRUCK","regular instructions boo"
2792608,104620,9641,7,38.00,61735.56,0.06,0.00,"N","O","1996-03-05","1996-05-22","1996-04-03","COLLECT COD","FOB"," platelets sleep slyly"
2804161,162618,7651,1,41.00,68905.01,0.00,0.05,"R","F","1994-01-18","1993-12-19","1994-02-10","NONE","RAIL","al ideas nag special dependencies. pe"
2804161,110218,5241,2,15.00,18423.15,0.08,0.08,"R","F","1993-12-27","1993-12-03","1994-01-21","TAKE BACK RETURN","SHIP"," after the carefully blithe gro"
2804161,25062,5063,3,1.00,987.06,0.03,0.02,"A","F","1993-12-20","1993-11-24","1994-01-04","TAKE BACK RETURN","RAIL","nic deposits. carefull"
2804161,13920,8923,4,34.00,62353.28,0.10,0.00,"R","F","1993-10-08","1993-11-03","1993-10-26","COLLECT COD","FOB","slyly. blithely express accounts caj"
2804161,143514,3515,5,22.00,34265.22,0.05,0.03,"R","F","1993-12-23","1993-12-04","1994-01-13","DELIVER IN PERSON","MAIL","ccording to the daring"
2804161,27991,2996,6,5.00,9594.95,0.01,0.08,"R","F","1993-11-17","1993-11-26","1993-12-11","COLLECT COD","TRUCK","equests cajole carefully courts: q"
2804161,31879,6886,7,8.00,14486.96,0.01,0.05,"R","F","1993-11-15","1993-11-02","1993-11-22","COLLECT COD","MAIL","ke furiously according to "
2810406,2775,276,1,1.00,1677.77,0.09,0.00,"N","O","1995-11-21","1995-09-22","1995-12-05","TAKE BACK RETURN","TRUCK","onic, even pint"
2810406,25788,5789,2,2.00,3427.56,0.09,0.08,"N","O","1995-09-25","1995-10-25","1995-10-24","DELIVER IN PERSON","AIR","y final ac"
2810406,8693,6194,3,43.00,68872.67,0.03,0.03,"N","O","1995-12-05","1995-10-23","1995-12-06","NONE","MAIL","packages are special, express fox"
2810406,94868,7378,4,18.00,33531.48,0.06,0.03,"N","O","1995-11-24","1995-10-06","1995-12-03","TAKE BACK RETURN","SHIP","waters cajole carefully ironic as"
2814241,67522,2535,1,15.00,22342.80,0.03,0.08,"R","F","1995-03-17","1995-04-19","1995-04-06","TAKE BACK RETURN","AIR","l pinto beans wake blithely permane"
2814241,38050,8051,2,9.00,8892.45,0.03,0.04,"A","F","1995-03-08","1995-04-15","1995-04-07","COLLECT COD","FOB","foxes affix quickly bold, silent packa"
2814241,99204,9205,3,43.00,51737.60,0.07,0.05,"A","F","1995-05-03","1995-04-05","1995-05-30","TAKE BACK RETURN","TRUCK","across the slyly even"
2814241,108306,8307,4,42.00,55200.60,0.05,0.07,"A","F","1995-04-10","1995-04-14","1995-05-09","DELIVER IN PERSON","AIR","re above the slyly"
2819399,16865,9367,1,14.00,24946.04,0.10,0.00,"N","O","1998-03-22","1998-04-25","1998-04-06","DELIVER IN PERSON","AIR","ts at the deposits wake slyly packa"
2819399,36981,4491,2,31.00,59457.38,0.03,0.04,"N","O","1998-03-26","1998-03-14","1998-04-22","COLLECT COD","REG AIR"," blithely thin pinto beans are blithel"
2819399,139635,9636,3,7.00,11722.41,0.08,0.05,"N","O","1998-05-22","1998-03-29","1998-05-28","NONE","MAIL","equests integrate according to t"
2819399,37426,9930,4,39.00,53173.38,0.02,0.01,"N","O","1998-04-02","1998-03-13","1998-04-15","NONE","MAIL"," blithely ironic pinto beans hag"
2819399,14073,6575,5,10.00,9870.70,0.03,0.03,"N","O","1998-02-23","1998-05-02","1998-03-12","TAKE BACK RETURN","TRUCK","wake blithely. carefully regular requests"
2819399,113235,3236,6,30.00,37446.90,0.05,0.00,"N","O","1998-02-24","1998-03-30","1998-03-23","NONE","FOB","xes need to use. slyly regular instruct"
2824038,72456,4964,1,44.00,62851.80,0.02,0.00,"N","O","1998-08-08","1998-09-08","1998-08-14","DELIVER IN PERSON","AIR","ronic requests haggle unusual dep"
