o_orderkey,o_custkey,o_orderstatus,o_totalprice,o_orderdate,o_order_priority,o_clerk,o_shippriority,o_comment
801223,16672,"F",200010.68,"1992-01-16","1-URGENT","Clerk#000000668",0,"nts boost blithely. carefully express theodolites sleep a"
806215,344,"F",45493.19,"1992-07-14","3-MEDIUM","Clerk#000000744",0,"l dependencies. ironic requests are ab"
809063,13955,"O",305861.31,"1997-07-30","5-LOW","Clerk#000000778",0,"ounts. regular, pending courts are instructions. quickly ironic realms sle"
812353,14570,"O",199145.03,"1998-07-16","2-HIGH","Clerk#000000651",0,"deposits among the bold packages poach carefully express pinto beans. care"
813345,2686,"O",148713.52,"1998-04-23","5-LOW","Clerk#000000103",0,"y ironic ideas affix about the fluffily unusual platelets. express, final acco"
816224,1460,"F",90928.29,"1992-08-23","4-NOT SPECIFIED","Clerk#000000869",0,"he quickly regular ideas. ir"
817248,16021,"O",166684.67,"1996-04-25","5-LOW","Clerk#000000709",0,"nments according to the packages nag express asymptotes. regular requ"
818339,1784,"O",215162.07,"1996-07-23","3-MEDIUM","Clerk#000000887",0,"foxes nag blithely. fluffily final requests within"
4479556,7816,"F",176050.47,"1994-03-15","4-NOT SPECIFIED","Clerk#000000447",0,"ajole against the blithely ev"
4479840,7262,"F",189169.43,"1992-04-17","4-NOT SPECIFIED","Clerk#000000747",0,"y ironic foxes integrate around the express dolphins. fluffil"
4489025,7351,"O",137453.57,"1996-11-21","2-HIGH","Clerk#000000444",0,"ess deposits nod. slyly unus"
4492416,7816,"F",2941.72,"1992-12-22","3-MEDIUM","Clerk#000000931",0,"thely unusual pinto"
4500965,7136,"O",175829.06,"1995-10-11","1-URGENT","Clerk#000000935",0,"counts haggle quickly ideas. deposits integrate about the qu"
4505158,2686,"F",7806.64,"1993-07-26","1-URGENT","Clerk#000000748",0," above the ruthlessly unusual frets. ironic, regular multipliers ag"
4517443,13441,"O",142754.77,"1997-11-08","4-NOT SPECIFIED","Clerk#000000247",0,"pinto beans sleep carefully among the silent d"
4519076,13517,"O",164263.70,"1998-01-04","3-MEDIUM","Clerk#000000200",0,"less instructions sleep. ironic theodolites boost carefully a"
4520036,13955,"O",254346.58,"1996-04-28","2-HIGH","Clerk#000000498",0," cajole slyly. closely even packages integrate blithely quick"
4530628,9919,"F",20387.94,"1994-08-18","5-LOW","Clerk#000000261",0,"eposits use alongside of the fluffily bold"
4530946,9362,"O",83717.04,"1998-04-27","4-NOT SPECIFIED","Clerk#000000121",0," packages. slyly final ideas haggle ca"
4542497,11861,"O",250410.96,"1998-02-07","3-MEDIUM","Clerk#000000304",0," asymptotes cajole fluf"
4550883,1784,"O",74621.47,"1996-12-13","4-NOT SPECIFIED","Clerk#000000559",0," instructions. furiously bold theodolites along t"
4553025,16021,"O",202552.55,"1998-02-15","3-MEDIUM","Clerk#000000721",0,"e across the unusual, even pla"
4554112,13499,"O",89955.12,"1996-05-27","4-NOT SPECIFIED","Clerk#000000006",0,"long the pinto beans integ"
4561766,11501,"F",39087.80,"1994-04-18","1-URGENT","Clerk#000000364",0,"the bold requests. final theodolites detect. silent instructions sleep "
4562180,7351,"O",279409.21,"1995-09-20","5-LOW","Clerk#000000033",0," idle theodolites boost quickly regular multipliers. ideas s"
4565571,11497,"O",219987.22,"1997-06-01","5-LOW","Clerk#000000255",0,"xcuses use blithely across the theodolite"
4569700,14392,"O",160461.33,"1997-03-13","2-HIGH","Clerk#000000360",0," foxes. final, unusual foxes detect ironic theodolites;"
4582119,9553,"F",247722.80,"1992-04-16","1-URGENT","Clerk#000000390",0," express packages haggle alongside of the blithely express hockey"
4591364,15014,"O",17072.55,"1997-07-29","1-URGENT","Clerk#000000355",0,"ages toward the carefully silent requests maintain deposits. thinly even"
4593696,13955,"F",196724.64,"1994-01-02","5-LOW","Clerk#000000633",0,"ic dolphins sleep silent "
4599941,8663,"F",178169.68,"1993-12-21","1-URGENT","Clerk#000000256",0," requests between the final, express accounts haggle furiously"
4604933,9919,"P",287898.19,"1995-04-04","1-URGENT","Clerk#000000066",0,"efully theodolites-- asymptotes cajole. caref"
4608422,6166,"O",10471.52,"1997-07-25","1-URGENT","Clerk#000000966",0,"uses according to the quic"
4609287,2686,"F",50254.66,"1994-04-21","3-MEDIUM","Clerk#000000562",0,"ackages cajole across the qu"
4616673,8974,"O",167694.11,"1996-03-11","5-LOW","Clerk#000000287",0,"e blithely. blithely regular excuses along the packages b"
4623554,13441,"O",99613.56,"1998-06-04","5-LOW","Clerk#000000930",0,"packages after the unusual packages use deposits; express pa"
4649185,4589,"F",55188.11,"1993-01-17","3-MEDIUM","Clerk#000000508",0,"al, final theodolites c"
4657348,16672,"O",215201.40,"1995-11-14","3-MEDIUM","Clerk#000000162",0,"along the furiously final accounts. furiously regular pinto beans caj"
4659201,2686,"F",59460.57,"1992-10-06","1-URGENT","Clerk#000000721",0,"uffily pinto beans. blithely si"
4666085,1553,"O",143425.99,"1995-08-07","5-LOW","Clerk#000000779",0,"ts. ironic, express theodolites d"
4670372,13715,"O",99724.10,"1997-07-26","1-URGENT","Clerk#000000915",0,"p requests. foxes are bl"
4670757,16672,"P",108954.94,"1995-04-10","5-LOW","Clerk#000000257",0,"ely ironic depths. dependenc"
4712389,16021,"F",27563.44,"1992-01-23","4-NOT SPECIFIED","Clerk#000000773",0,"spite the carefully even ideas-- quickly bold foxes detect across"
4713221,7072,"O",35090.40,"1995-06-11","5-LOW","Clerk#000000351",0,"al accounts use slyly deposi"
4717315,15961,"O",140544.18,"1995-09-20","5-LOW","Clerk#000000255",0,"bold notornis wake blithely about the orbits. car"
4720549,13499,"O",276010.98,"1996-04-16","5-LOW","Clerk#000000915",0," the carefully bold acc"
4721218,15665,"F",178903.39,"1995-02-07","2-HIGH","Clerk#000000602",0,"y. ruthlessly bold accounts along the deposits unwind quickly bl"
4731046,16672,"F",178396.11,"1993-08-16","1-URGENT","Clerk#000000719",0,"sly pending ideas. slyly final theodolites dazzle a"
4737411,8974,"F",222041.32,"1993-06-01","3-MEDIUM","Clerk#000000399",0,"integrate furiously regular requests. requests unwind. packages toward the"
4745829,8035,"O",42231.75,"1996-03-21","1-URGENT","Clerk#000000077",0,"hely along the express, final accounts. careful pinto beans wake abo"
4751270,15014,"O",33313.10,"1996-01-28","3-MEDIUM","Clerk#000000035",0,"silent dependencies. furiously regular patterns about the carefully special in"
4753735,16672,"F",146541.19,"1994-02-27","1-URGENT","Clerk#000000052",0,"n requests about the furiously special dep"
4767745,9553,"O",218852.54,"1997-03-27","3-MEDIUM","Clerk#000000896",0,"uickly regular excuses ar"
4770688,6752,"O",141047.70,"1998-02-13","2-HIGH","Clerk#000000947",0,"thely after the fluffily ironic accounts. caref"
4776260,7468,"O",69540.04,"1998-01-17","3-MEDIUM","Clerk#000000874",0,"t foxes cajole quickly! regular packages cajole quickl"
4781761,15014,"O",164198.63,"1996-01-19","1-URGENT","Clerk#000000693",0,"al dependencies! pending platelets across the fluffily s"
4785894,4702,"F",268722.55,"1993-09-23","5-LOW","Clerk#000000057",0,"iously above the fin"
4786823,1460,"F",212138.96,"1994-05-11","1-URGENT","Clerk#000000135",0,"ccounts. final, special deposits beli"
4795075,14038,"O",251589.88,"1997-05-23","2-HIGH","Clerk#000000578",0,"sts. silent foxes against the waters are"
4807362,7816,"F",100582.95,"1993-10-12","1-URGENT","Clerk#000000315",0,"ites. special deposits affix slyly. blithely even platelets wake accoun"
4812071,12998,"F",83975.86,"1994-07-27","1-URGENT","Clerk#000000643",0,"uctions are slyly regular accounts. busy courts sleep furiously. fur"
4814723,13517,"O",229448.56,"1997-09-06","4-NOT SPECIFIED","Clerk#000000374",0,"its. slyly even Tiresias along the blithely ironic excuses lose carefully abo"
4843239,7136,"O",143373.96,"1997-12-08","2-HIGH","Clerk#000000410",0,"r requests lose against the furiously ev"
4859776,9553,"O",67793.23,"1996-08-05","3-MEDIUM","Clerk#000000094",0,"yly. blithely pending excuses haggle pinto beans. carefully regular f"
4863489,8974,"O",152943.82,"1995-09-04","1-URGENT","Clerk#000000041",0,"about the ironic multipliers. slyly final requests haggle furiously across t"
4877313,7072,"O",151701.25,"1996-01-19","4-NOT SPECIFIED","Clerk#000000803",0," ironic, final accounts"
4885057,2219,"F",285470.95,"1994-06-29","4-NOT SPECIFIED","Clerk#000000950",0,"e regular requests. e"
4892485,14392,"O",291094.25,"1998-03-18","4-NOT SPECIFIED","Clerk#000000298",0," ironic deposits. f"
4893602,4807,"O",5592.95,"1996-05-17","5-LOW","Clerk#000000706",0,"se slyly. final accounts use. pinto beans sleep fluffily. slyly "
4900580,938,"F",19073.34,"1993-07-22","1-URGENT","Clerk#000000701",0,"its cajole quickly. furiously regular requests cajole special asymptotes. car"
4926210,7136,"F",45357.35,"1994-02-04","5-LOW","Clerk#000000020",0,"blate furiously across the carefully iron"
4931169,15136,"O",196503.51,"1995-08-07","5-LOW","Clerk#000000868",0,"l deposits. fluffily final packages wake slyly deposits. "
4940323,16021,"F",98981.59,"1994-02-24","3-MEDIUM","Clerk#000000677",0,"riously ironic pinto beans. bold deposits haggle. slyly e"
4950178,11861,"O",42419.68,"1996-12-04","3-MEDIUM","Clerk#000000921",0,"ts. even theodolites wake "
4958243,434,"O",282123.36,"1997-05-29","5-LOW","Clerk#000000665",0,"refully outside the carefully silent dependencies. packages against"
4963300,16021,"F",133239.89,"1993-06-25","5-LOW","Clerk#000000001",0,"hins. fluffily unusual pearls sleep. carefully ironic ideas after the ca"
4967526,14687,"O",108235.17,"1997-06-17","3-MEDIUM","Clerk#000000662",0,"odolites cajole. excuses "
4971104,11000,"F",41232.77,"1993-07-29","5-LOW","Clerk#000000637",0,"ns haggle carefully across the carefully regular courts."
4971271,2932,"F",157400.52,"1993-09-19","2-HIGH","Clerk#000000907",0,"cajole ironic, final accounts. silent depos"
4994374,15136,"O",199178.67,"1995-11-13","4-NOT SPECIFIED","Clerk#000000333",0," requests sleep alongside of the ca"
5004641,14570,"O",117070.13,"1996-09-01","2-HIGH","Clerk#000000195",0,", ironic packages haggle furiously above the packag"
5005283,11746,"O",350419.00,"1996-06-30","1-URGENT","Clerk#000000841",0,"ts. slyly ironic pa"
5005635,13441,"F",58672.13,"1993-03-02","1-URGENT","Clerk#000000549",0,"ckly ironic foxes haggle daringly slyly regular platelets. "
5010659,7262,"O",71580.73,"1998-07-30","1-URGENT","Clerk#000000861",0,"ly bold instructions u"
5011138,8663,"F",240885.03,"1994-07-06","2-HIGH","Clerk#000000607",0,"arefully regular requests. fluffily special accoun"
5031938,10993,"F",78226.14,"1993-01-22","3-MEDIUM","Clerk#000000041",0,"carefully thin packages under "
5035520,4702,"F",49775.16,"1994-03-16","2-HIGH","Clerk#000000432",0,"y final packages. instructions integrate slyly pending "
5047750,2686,"F",289406.10,"1992-05-10","1-URGENT","Clerk#000000915",0,"efully. furiously unusual courts integrate e"
5060288,8974,"O",245842.75,"1995-10-24","3-MEDIUM","Clerk#000000144",0,"ajole quickly furiously unusual accounts. fluffily special i"
5061543,11746,"O",295085.83,"1996-06-18","3-MEDIUM","Clerk#000000674",0,". carefully even orbits sleep carefully. p"
5064452,8974,"O",195331.56,"1995-07-21","2-HIGH","Clerk#000000805",0,"r deposits cajole. carefully express packages run. blithely express depend"
5066086,15938,"O",100598.76,"1998-06-08","3-MEDIUM","Clerk#000000724",0,"oss the even packages. slyly regular accounts cajol"
5072514,12386,"O",176161.90,"1997-09-05","5-LOW","Clerk#000000616",0,"hes nag slyly about the furiously final sentiment"
5083776,4589,"O",76940.01,"1997-10-24","1-URGENT","Clerk#000000867",0,"g furiously across th"
5090373,7072,"P",116687.39,"1995-02-23","1-URGENT","Clerk#000000206",0,"bout the carefully final accounts. "
5090880,2686,"F",65059.63,"1995-03-05","5-LOW","Clerk#000000710",0,"inst the packages. slyly ironic deposits "
5093222,15136,"O",199106.02,"1997-01-14","1-URGENT","Clerk#000000496",0,"packages sleep slyly. final, sly asymptotes nag daringly bold theodolites: b"
5096288,15136,"F",278116.32,"1994-03-12","2-HIGH","Clerk#000000158",0,"s the slyly regular foxes; regular, "
5103333,10993,"O",177187.77,"1997-10-22","2-HIGH","Clerk#000000166",0,"bold foxes. quickly final asymptotes cajole furiously even, final instruct"
5103522,9553,"O",225183.88,"1997-07-06","3-MEDIUM","Clerk#000000505",0," blithely against the even packages. slyly"
5142816,9919,"F",65155.58,"1993-02-05","3-MEDIUM","Clerk#000000912",0,". always final packages subl"
5143905,16021,"F",149986.24,"1994-10-19","4-NOT SPECIFIED","Clerk#000000422",0,"- fluffily even courts doubt carefull"
5148002,6166,"O",115852.10,"1996-01-03","1-URGENT","Clerk#000000606",0,"gular packages boost special accounts. slyly b"
5152321,13955,"O",105052.89,"1998-04-15","4-NOT SPECIFIED","Clerk#000000829",0,"unusual instructions. q"
5161863,14392,"F",299687.05,"1992-08-05","1-URGENT","Clerk#000000145",0,"uests. slyly pending foxes nag carefully"
5180167,16672,"O",262676.62,"1996-08-17","2-HIGH","Clerk#000000484",0,"oost quickly after the ironic, regular package"
5181763,11497,"F",26834.81,"1992-04-29","1-URGENT","Clerk#000000906",0," carefully final requests sleep: ironic braids haggle final"
5193415,8035,"O",104595.24,"1995-08-16","2-HIGH","Clerk#000000383",0,"s mold final packages. packages detect doggedly furiously ironic r"
5201571,8035,"F",72039.06,"1992-06-08","4-NOT SPECIFIED","Clerk#000000425",0,"ular deposits are fluffily quiet instructions. s"
5202183,5443,"F",42739.44,"1995-02-25","1-URGENT","Clerk#000000105",0,"thely express dependencies w"
5216160,15961,"F",199289.94,"1994-09-19","3-MEDIUM","Clerk#000000325",0,"s. slyly final instructions cajole blithely against the theodolite"
5229830,7816,"F",126057.65,"1993-01-02","5-LOW","Clerk#000000180",0,"uffy excuses. fluffily pending warthogs across the"
5234404,5443,"O",217998.53,"1997-10-07","2-HIGH","Clerk#000000116",0,"s along the deposits wake"
5236482,15961,"O",11074.25,"1998-07-03","4-NOT SPECIFIED","Clerk#000000829",0," foxes above the furiously ironic pa"
5241831,13441,"O",108528.99,"1997-11-30","5-LOW","Clerk#000000774",0," use carefully pending deposits. blithely unusual packages "
5244133,14392,"O",28353.64,"1996-10-13","2-HIGH","Clerk#000000915",0,"above the furiously silent platelets. slyly final packages eat caref"
5247876,13441,"F",138256.47,"1993-11-15","1-URGENT","Clerk#000000866",0,"ths among the fluffily ironic fox"
5261858,4807,"O",139350.99,"1995-11-03","5-LOW","Clerk#000000759",0,"e blithely unusual deposits. carefully ironic acc"
5262880,4702,"F",87714.51,"1993-05-08","1-URGENT","Clerk#000000749",0," dependencies. carefully ironic accounts are furiously across the regular Tir"
5264064,15938,"F",40198.02,"1995-01-03","4-NOT SPECIFIED","Clerk#000000075",0," furiously daring foxes wake slyly? idly final ideas breach about the bold i"
5265121,14038,"O",295023.37,"1997-08-23","1-URGENT","Clerk#000000359",0,"final accounts. quickly even pinto beans among the ironic, spec"
5265568,2932,"O",84711.19,"1998-07-22","3-MEDIUM","Clerk#000000118",0," asymptotes haggle furiously regular, ironic accounts. qui"
5272837,7351,"F",262679.09,"1994-06-19","5-LOW","Clerk#000000973",0,"r the furious theod"
5283524,11501,"O",153714.45,"1996-11-25","3-MEDIUM","Clerk#000000734",0,"ecial pearls integrate. furiously final requests wake. express deposi"
3844705,4589,"F",188645.32,"1994-11-01","4-NOT SPECIFIED","Clerk#000000415",0,"ial accounts integrate. "
3846466,9919,"O",344048.85,"1997-02-23","4-NOT SPECIFIED","Clerk#000000378",0," haggle slyly throughout the ironic deposits. fluffily fina"
3873124,4807,"O",297674.41,"1995-10-07","5-LOW","Clerk#000000236",0,"packages sleep slyly. furiously final requests about "
3875014,15665,"F",30460.27,"1993-09-08","4-NOT SPECIFIED","Clerk#000000363",0,"use according to the blithely ironic patterns. furiously even gifts wake sl"
3880550,10993,"O",277620.48,"1997-07-29","3-MEDIUM","Clerk#000000536",0,"onic requests. express, ironic packages integrate. slyly pendi"
3881989,15085,"F",179209.17,"1992-09-26","2-HIGH","Clerk#000000015",0,"y alongside of the blithely ironic epit"
3883239,13715,"F",224510.72,"1993-09-26","4-NOT SPECIFIED","Clerk#000000531",0,"bits are! slyly final deposits sleep slyly alongside of the sly"
3901543,15961,"O",202717.07,"1996-10-08","1-URGENT","Clerk#000000514",0," sleep slyly about the bl"
3915879,13441,"O",149298.26,"1996-08-04","2-HIGH","Clerk#000000630",0,"y ironic ideas doze furiously even platelets. regular packages ar"
3921571,15136,"F",119126.78,"1994-03-25","1-URGENT","Clerk#000000479",0,"pending pinto beans. carefully final packages boost quickly iron"
3925541,15665,"O",197722.18,"1996-07-22","4-NOT SPECIFIED","Clerk#000000777",0,"final asymptotes wake. carefully final ins"
3927712,9553,"F",206466.72,"1994-07-29","2-HIGH","Clerk#000000292",0,"g, bold pinto beans. even, bold theo"
3929127,4702,"F",120785.64,"1992-04-05","1-URGENT","Clerk#000000418",0,"h carefully special requests. fluffily bold pinto beans wake slyly furiously "
3931527,7072,"O",183790.54,"1997-07-10","2-HIGH","Clerk#000000680",0,"y regular accounts. slyly special deposits h"
3933701,14570,"O",243903.93,"1995-09-10","5-LOW","Clerk#000000690",0,"sly quickly final packages. slyly "
3938400,15665,"O",158162.21,"1997-07-12","5-LOW","Clerk#000000973",0,"e express pinto beans. regular, regular pinto beans wake furiously "
3959364,1460,"F",83159.98,"1994-11-19","2-HIGH","Clerk#000000341",0,"ironic requests sleep against the quietly even dependencies. iron"
3961284,7325,"F",238251.47,"1993-10-24","4-NOT SPECIFIED","Clerk#000000977",0,"sual packages. blithely eve"
3964899,1784,"O",276302.00,"1997-05-04","4-NOT SPECIFIED","Clerk#000000929",0,"quickly pending sauternes haggle. furiously ironic packages"
3968007,938,"F",281972.74,"1992-08-07","1-URGENT","Clerk#000000804",0,"raids across the car"
3971494,7468,"P",241118.26,"1995-05-10","1-URGENT","Clerk#000000653",0," requests. regular, special req"
3976704,557,"O",270880.01,"1997-04-08","1-URGENT","Clerk#000000331",0,"x fluffily after the close asymp"
3976869,9919,"F",147792.83,"1993-12-29","4-NOT SPECIFIED","Clerk#000000448",0,"ts are carefully even packages. slyly unusual packages wake. "
3982534,15938,"O",65382.29,"1998-06-06","4-NOT SPECIFIED","Clerk#000000487",0,"inal, even accounts cajole against "
3986592,7325,"F",268099.01,"1992-10-30","2-HIGH","Clerk#000000235",0,"eposits among the even deposits haggle carefully alongsid"
3989603,15085,"F",392381.79,"1993-03-24","1-URGENT","Clerk#000000469",0,"cross the unusual packages; special accoun"
3996450,7072,"O",147632.30,"1997-05-19","5-LOW","Clerk#000000073",0,"e regular theodolites. regular, unusual acc"
4003137,14570,"F",241804.53,"1992-09-23","2-HIGH","Clerk#000000620",0,"the express packages. carefully permanent packages haggle. silent somas slee"
4006691,4702,"F",132759.22,"1992-12-14","5-LOW","Clerk#000000822",0,"ades around the quickly regular dependencies haggle blithely according to the"
4010437,16672,"O",50435.90,"1995-10-02","3-MEDIUM","Clerk#000000779",0,"arefully regular dependencies. regular ideas cajole quickly around the iro"
4020288,8024,"O",148396.28,"1995-12-09","4-NOT SPECIFIED","Clerk#000000550",0,"ar packages use ironically silent foxes. final foxes wake "
4026913,8035,"F",78269.23,"1994-08-15","3-MEDIUM","Clerk#000000673",0,"ckages. ironically en"
4031682,11861,"F",352603.76,"1993-07-24","2-HIGH","Clerk#000000715",0,"y regular accounts boost boldl"
4042564,8974,"O",194827.85,"1995-11-29","4-NOT SPECIFIED","Clerk#000000660",0," dependencies wake on the quickly regular warthogs."
4048449,7351,"O",219586.47,"1997-04-23","4-NOT SPECIFIED","Clerk#000000696",0,". final, express instructions cajole among the"
4050183,434,"F",284887.02,"1994-11-27","1-URGENT","Clerk#000000718",0,"! bold requests are careful"
4050242,2686,"F",61686.01,"1995-02-03","3-MEDIUM","Clerk#000000730",0,"s use furiously never regular pla"
4056774,9919,"F",31122.16,"1994-03-03","4-NOT SPECIFIED","Clerk#000000707",0,"n theodolites cajole quickly. fluffily idle de"
4066851,11657,"F",248895.21,"1994-05-25","4-NOT SPECIFIED","Clerk#000000753",0,"he carefully regular request"
4067301,8974,"F",98662.32,"1993-07-31","3-MEDIUM","Clerk#000000780",0,"ly ironic requests? pending packages cajole quickly caref"
4070663,16021,"O",98317.15,"1995-11-07","3-MEDIUM","Clerk#000000249",0,". slyly bold platelets wake furiously among the carefully express ideas. b"
4072355,7072,"O",220866.60,"1997-03-22","4-NOT SPECIFIED","Clerk#000000297",0,"ts sleep! ironic accounts are blithely blithely fi"
4081570,938,"O",186378.78,"1997-12-01","1-URGENT","Clerk#000000711",0,"ly even instructions haggle furiously. even theo"
4084230,15085,"O",190512.77,"1997-09-29","2-HIGH","Clerk#000000715",0,"slyly silent platelets. careful"
4093505,14038,"F",255418.00,"1993-12-18","5-LOW","Clerk#000000360",0,"posits about the blithely express deposits cajole carefully express a"
4096132,15934,"F",86209.27,"1994-10-14","5-LOW","Clerk#000000184",0,"ts wake carefully over the blithely expre"
4098118,2686,"F",170603.99,"1994-05-22","4-NOT SPECIFIED","Clerk#000000779",0,"uriously packages. ev"
4104069,9553,"O",49756.10,"1998-05-05","1-URGENT","Clerk#000000828",0,"long the final deposits wake against the blithe"
4107041,15014,"O",154391.69,"1997-06-23","4-NOT SPECIFIED","Clerk#000000324",0,"regular packages integrate daringly. pinto bea"
4113475,8974,"O",135181.74,"1997-02-13","5-LOW","Clerk#000000392",0,"according to the furiously even id"
4122787,5443,"F",37760.13,"1992-08-14","5-LOW","Clerk#000000909",0,"e pending, final ideas. slyly final packages cajole unusual, daring depo"
4124192,938,"F",194770.90,"1992-07-22","3-MEDIUM","Clerk#000000145",0,"haggle around the regular requests? sl"
4126689,15961,"F",215355.02,"1993-10-05","1-URGENT","Clerk#000000896",0,"accounts haggle blithely special accounts. regular, ironic packages boos"
4128004,15961,"F",89808.79,"1993-11-05","3-MEDIUM","Clerk#000000379",0,"uriously about the quickly final reque"
4131937,6752,"F",235521.05,"1993-10-14","5-LOW","Clerk#000000296",0,"ss instructions wake caref"
4134822,8864,"F",19864.42,"1994-07-07","4-NOT SPECIFIED","Clerk#000000860",0,"leep slyly across the bold instructions. furio"
4135687,434,"F",4046.92,"1992-07-28","2-HIGH","Clerk#000000251",0," pinto beans past the carefully final deposits detect slyly afte"
4141413,4807,"O",98831.71,"1998-05-17","3-MEDIUM","Clerk#000000523",0," platelets nag slyly even deposits. final pinto b"
4151105,2932,"O",11836.84,"1997-08-05","2-HIGH","Clerk#000000452",0," instructions haggle slyly according to the carefully "
4156291,16021,"F",331190.45,"1994-02-09","3-MEDIUM","Clerk#000000238",0,"lar deposits above the carefully stealthy excus"
4156294,6104,"O",123375.22,"1996-11-14","3-MEDIUM","Clerk#000000371",0,"yly against the even theodolites. fluffily bold i"
4165475,557,"F",142042.91,"1993-11-30","5-LOW","Clerk#000000671",0,"ly bold, final accounts. silent patterns sleep furiously al"
4173920,12386,"O",199604.30,"1996-04-22","4-NOT SPECIFIED","Clerk#000000906",0,"uriously special deposits. fluffily pending packages boost fluffily final"
4179462,9553,"O",65726.35,"1995-08-06","1-URGENT","Clerk#000000053",0,"rding to the blithely express packages haggle slyly across the inst"
4180896,11657,"F",95397.40,"1994-06-01","3-MEDIUM","Clerk#000000638",0,"en requests. pinto beans against the final pa"
4183426,15085,"O",60932.96,"1997-06-27","5-LOW","Clerk#000000477",0,"ial, final deposits. slyly regular "
4193058,11861,"F",254820.31,"1992-07-15","4-NOT SPECIFIED","Clerk#000000119",0,"ch blithely slyly pending instructi"
4193285,7351,"O",69365.06,"1996-07-14","4-NOT SPECIFIED","Clerk#000000726",0,"ctions are furiously special p"
4197409,11497,"F",134052.63,"1995-01-02","3-MEDIUM","Clerk#000000946",0," excuses-- carefully regular pinto beans boost furiously aft"
4203335,6166,"O",113782.01,"1995-09-19","5-LOW","Clerk#000000148",0,"beans. blithely even asymptotes haggle slyly slyly final "
4211655,8974,"O",53085.66,"1995-06-26","1-URGENT","Clerk#000000135",0,"pliers. daringly re"
4220450,6104,"O",189146.03,"1998-05-29","5-LOW","Clerk#000000709",0,"ully ironic requests haggle quickly. slyly "
4230951,13441,"O",103420.80,"1995-11-19","4-NOT SPECIFIED","Clerk#000000827",0,"quests haggle. carefully regular theodolites are. even instructions poach furi"
4244261,7351,"F",167735.82,"1992-03-04","2-HIGH","Clerk#000000248",0,". blithely express instructions are furiously. requests grow furiously re"
4247399,15961,"F",106819.82,"1992-05-23","1-URGENT","Clerk#000000956",0,"ideas. slyly quick platelets cajole carefully-- slyly "
4259712,14038,"F",205821.26,"1994-03-24","4-NOT SPECIFIED","Clerk#000000422",0,"ts are quickly. furiously "
4261125,2686,"O",68986.68,"1997-01-19","4-NOT SPECIFIED","Clerk#000000006",0,"yly express foxes are "
4262279,14392,"O",54453.40,"1996-03-06","3-MEDIUM","Clerk#000000351",0,"waters detect. express requests hagg"
4264613,8974,"F",129762.90,"1993-02-25","1-URGENT","Clerk#000000658",0,"ld accounts. ideas are. packages haggle furiousl"
4267841,11000,"O",126156.22,"1997-01-06","1-URGENT","Clerk#000000999",0,"fully regular requests maintain around the special sheaves! furiousl"
4269766,2686,"O",83982.11,"1998-06-16","2-HIGH","Clerk#000000350",0,"ending requests wake above "
4272231,2219,"O",86946.11,"1995-11-05","1-URGENT","Clerk#000000774",0,"st the even ideas. packages across the fluffily final packages boos"
4274503,15085,"O",301130.21,"1996-04-20","5-LOW","Clerk#000000336",0,"s the platelets cajole qui"
4278918,15938,"F",152288.16,"1993-08-28","4-NOT SPECIFIED","Clerk#000000919",0,"alongside of the furiously unusual epitaphs. asymptotes"
4282784,1784,"O",97301.68,"1998-06-17","5-LOW","Clerk#000000454",0," packages are furiously. blithe foxes haggle. final foxes wake across"
4286118,13955,"F",159248.36,"1995-01-25","4-NOT SPECIFIED","Clerk#000000869",0,"final, unusual packages haggle. slyly final excuses are"
4298563,11861,"O",262864.17,"1996-01-03","1-URGENT","Clerk#000000942",0,"ic accounts use carefully reg"
4314659,14687,"F",11823.12,"1993-09-25","2-HIGH","Clerk#000000033",0,"ep slyly. furiously ironic ac"
4316262,15961,"O",59758.54,"1997-07-14","1-URGENT","Clerk#000000339",0,"ccording to the final depths. i"
4316321,15085,"O",178757.12,"1995-10-12","4-NOT SPECIFIED","Clerk#000000981",0," blithely final warthog"
4316900,2932,"F",130539.68,"1994-09-22","2-HIGH","Clerk#000000423",0,"ruthless deposits: final,"
4323427,14687,"F",59276.18,"1992-03-30","5-LOW","Clerk#000000271",0,"ously according to the asymptotes. quickly special pinto beans "
4338917,14392,"O",27996.98,"1995-05-13","4-NOT SPECIFIED","Clerk#000000557",0,"ackages after the blithely bold dependencies sleep "
4347846,9553,"O",341481.39,"1998-05-24","2-HIGH","Clerk#000000714",0,"ending, ironic instructions. ironic packages after the express"
4353315,11497,"O",183925.61,"1997-03-18","3-MEDIUM","Clerk#000000097",0,"the regular, ironic pinto beans use above the furiously ironic inst"
4353767,7072,"O",122596.49,"1998-05-18","1-URGENT","Clerk#000000061",0,"ve the final, pending packages. furiously even r"
4355969,4702,"O",264175.69,"1996-11-15","4-NOT SPECIFIED","Clerk#000000980",0,"s packages cajole slyly amon"
4363041,7262,"F",84506.94,"1992-07-19","1-URGENT","Clerk#000000499",0,"ependencies. special, unusual packages cajole. ironic, regular instruc"
4372900,7325,"F",75838.26,"1993-05-21","3-MEDIUM","Clerk#000000636",0,"uickly even requests print carefully about the s"
4373510,2932,"F",158826.14,"1994-06-15","1-URGENT","Clerk#000000152",0,"gedly silent pinto beans wake blithely accounts. regula"
4373952,4589,"O",235670.74,"1996-10-22","4-NOT SPECIFIED","Clerk#000000321",0,"uriously even dependencies wake furiously above the final deposits. "
